Marker,Population,Ae
mh04SCUZJ-0059871.v1,CEU,1.068
mh04SCUZJ-0059871.v1,CHB,1.020
mh04SCUZJ-0059871.v1,CHS,1.027
mh04SCUZJ-0059871.v1,CLM,1.064
mh04SCUZJ-0059871.v1,EAS,1.024
mh04SCUZJ-0059871.v1,ESN,1.312
mh04SCUZJ-0059871.v1,EUR,1.069
mh04SCUZJ-0059871.v1,FIN,1.095
mh04SCUZJ-0059871.v1,GBR,1.080
mh04SCUZJ-0059871.v1,GIH,1.000
mh04SCUZJ-0059871.v1,GWD,1.354
mh04SCUZJ-0059871.v1,IBS,1.068
mh04SCUZJ-0059871.v1,ITU,1.029
mh04SCUZJ-0059871.v1,JPT,1.000
mh04SCUZJ-0059871.v1,KHV,1.030
mh04SCUZJ-0059871.v1,LWK,1.343
mh04SCUZJ-0059871.v1,MSL,1.229
mh04SCUZJ-0059871.v1,MXL,1.047
mh04SCUZJ-0059871.v1,PEL,1.012
mh04SCUZJ-0059871.v1,PJL,1.010
mh04SCUZJ-0059871.v1,PUR,1.039
mh04SCUZJ-0059871.v1,SAS,1.018
mh04SCUZJ-0059871.v1,STU,1.010
mh04SCUZJ-0059871.v1,TSI,1.038
mh04SCUZJ-0059871.v1,YRI,1.322
mh04SCUZJ-0059871.v2,1KGP,1.015
mh04SCUZJ-0059871.v2,ACB,1.043
mh04SCUZJ-0059871.v2,AFR,1.062
mh04SCUZJ-0059871.v2,ASW,1.017
mh04SCUZJ-0059871.v2,BEB,1.000
mh04SCUZJ-0059871.v2,CDX,1.000
mh04SCUZJ-0059871.v2,CEU,1.000
mh04SCUZJ-0059871.v2,CHB,1.000
mh04SCUZJ-0059871.v2,CHS,1.000
mh04SCUZJ-0059871.v2,CLM,1.010
mh04SCUZJ-0059871.v2,EAS,1.000
mh04SCUZJ-0059871.v2,ESN,1.109
mh04SCUZJ-0059871.v2,EUR,1.000
mh04SCUZJ-0059871.v2,FIN,1.000
mh04SCUZJ-0059871.v2,GBR,1.000
mh04SCUZJ-0059871.v2,GIH,1.000
mh04SCUZJ-0059871.v2,GWD,1.034
mh04SCUZJ-0059871.v2,IBS,1.000
mh04SCUZJ-0059871.v2,ITU,1.000
mh04SCUZJ-0059871.v2,JPT,1.000
mh04SCUZJ-0059871.v2,KHV,1.000
mh04SCUZJ-0059871.v2,LWK,1.041
mh04SCUZJ-0059871.v2,MSL,1.035
mh04SCUZJ-0059871.v2,MXL,1.000
mh04SCUZJ-0059871.v2,PEL,1.000
mh04SCUZJ-0059871.v2,PJL,1.000
mh04SCUZJ-0059871.v2,PUR,1.010
mh04SCUZJ-0059871.v2,SAS,1.000
mh04SCUZJ-0059871.v2,STU,1.000
mh04SCUZJ-0059871.v2,TSI,1.000
mh04SCUZJ-0059871.v2,YRI,1.086
mh04SCUZJ-0078389,1KGP,6.987
mh04SCUZJ-0078389,ACB,4.498
mh04SCUZJ-0078389,AFR,3.664
mh04SCUZJ-0078389,ASW,4.654
mh04SCUZJ-0078389,BEB,5.323
mh04SCUZJ-0078389,CDX,8.377
mh04SCUZJ-0078389,CEU,6.905
mh04SCUZJ-0078389,CHB,8.177
mh04SCUZJ-0078389,CHS,6.612
mh04SCUZJ-0078389,CLM,8.382
mh04SCUZJ-0078389,EAS,7.700
mh04SCUZJ-0078389,ESN,3.673
mh04SCUZJ-0078389,EUR,6.936
mh04SCUZJ-0078389,FIN,7.193
mh04SCUZJ-0078389,GBR,6.564
mh04SCUZJ-0078389,GIH,4.423
mh04SCUZJ-0078389,GWD,3.642
mh04SCUZJ-0078389,IBS,6.496
mh04SCUZJ-0078389,ITU,4.707
mh04SCUZJ-0078389,JPT,7.161
mh04SCUZJ-0078389,KHV,7.114
mh04SCUZJ-0078389,LWK,3.660
mh04SCUZJ-0078389,MSL,3.408
mh04SCUZJ-0078389,MXL,6.782
mh04SCUZJ-0078389,PEL,6.458
mh04SCUZJ-0078389,PJL,5.142
mh04SCUZJ-0078389,PUR,6.837
mh04SCUZJ-0078389,SAS,5.045
mh04SCUZJ-0078389,STU,5.257
mh04SCUZJ-0078389,TSI,6.616
mh04SCUZJ-0078389,YRI,3.708
mh04SCUZJ-0094786,1KGP,5.486
mh04SCUZJ-0094786,ACB,3.523
mh04SCUZJ-0094786,AFR,3.295
mh04SCUZJ-0094786,ASW,3.460
mh04SCUZJ-0094786,BEB,5.519
mh04SCUZJ-0094786,CDX,5.497
mh04SCUZJ-0094786,CEU,5.692
mh04SCUZJ-0094786,CHB,4.932
mh04SCUZJ-0094786,CHS,4.879
mh04SCUZJ-0094786,CLM,5.292
mh04SCUZJ-0094786,EAS,5.342
mh04SCUZJ-0094786,ESN,3.054
mh04SCUZJ-0094786,EUR,5.564
mh04SCUZJ-0094786,FIN,4.573
mh04SCUZJ-0094786,GBR,5.480
mh04SCUZJ-0094786,GIH,4.873
mh04SCUZJ-0094786,GWD,3.764
mh04SCUZJ-0094786,IBS,5.483
mh04SCUZJ-0094786,ITU,4.069
mh04SCUZJ-0094786,JPT,5.837
mh04SCUZJ-0094786,KHV,5.044
mh04SCUZJ-0094786,LWK,3.276
mh04SCUZJ-0094786,MSL,3.461
mh04SCUZJ-0094786,MXL,5.341
mh04SCUZJ-0094786,PEL,4.375
mh04SCUZJ-0094786,PJL,4.702
mh04SCUZJ-0094786,PUR,5.340
mh04SCUZJ-0094786,SAS,4.875
mh04SCUZJ-0094786,STU,4.618
mh04SCUZJ-0094786,TSI,5.084
mh04SCUZJ-0094786,YRI,2.817
mh04SCUZJ-0098303,1KGP,6.439
mh04SCUZJ-0098303,ACB,5.242
mh04SCUZJ-0098303,AFR,5.207
mh04SCUZJ-0098303,ASW,6.002
mh04SCUZJ-0098303,BEB,5.541
mh04SCUZJ-0098303,CDX,6.911
mh04SCUZJ-0098303,CEU,3.314
mh04SCUZJ-0098303,CHB,6.339
mh04SCUZJ-0098303,CHS,7.182
mh04SCUZJ-0098303,CLM,5.837
mh04SCUZJ-0098303,EAS,7.124
mh04SCUZJ-0098303,ESN,4.606
mh04SCUZJ-0098303,EUR,3.629
mh04SCUZJ-0098303,FIN,3.552
mh04SCUZJ-0098303,GBR,3.457
mh04SCUZJ-0098303,GIH,4.961
mh04SCUZJ-0098303,GWD,4.735
mh04SCUZJ-0098303,IBS,3.834
mh04SCUZJ-0098303,ITU,4.684
mh04SCUZJ-0098303,JPT,7.062
mh04SCUZJ-0098303,KHV,7.084
mh04SCUZJ-0098303,LWK,5.679
mh04SCUZJ-0098303,MSL,4.456
mh04SCUZJ-0098303,MXL,5.194
mh04SCUZJ-0098303,PEL,5.822
mh04SCUZJ-0098303,PJL,5.114
mh04SCUZJ-0098303,PUR,5.109
mh04SCUZJ-0098303,SAS,5.183
mh04SCUZJ-0098303,STU,5.366
mh04SCUZJ-0098303,TSI,3.715
mh04SCUZJ-0098303,YRI,5.463
mh04SCUZJ-0115278.v1,1KGP,2.252
mh04SCUZJ-0115278.v1,ACB,1.668
mh04SCUZJ-0115278.v1,AFR,1.521
mh04SCUZJ-0115278.v1,ASW,1.562
mh04SCUZJ-0115278.v1,BEB,2.369
mh04SCUZJ-0115278.v1,CDX,3.041
mh04SCUZJ-0115278.v1,CEU,1.598
mh04SCUZJ-0115278.v1,CHB,3.159
mh04SCUZJ-0115278.v1,CHS,2.881
mh04SCUZJ-0115278.v1,CLM,2.427
mh04SCUZJ-0115278.v1,EAS,3.045
mh04SCUZJ-0115278.v1,ESN,1.590
mh04SCUZJ-0115278.v1,EUR,1.795
mh04SCUZJ-0115278.v1,FIN,1.893
mh04SCUZJ-0115278.v1,GBR,1.818
mh04SCUZJ-0115278.v1,GIH,2.513
mh04SCUZJ-0115278.v1,GWD,1.472
mh04SCUZJ-0115278.v1,IBS,1.843
mh04SCUZJ-0115278.v1,ITU,2.541
mh04SCUZJ-0115278.v1,JPT,3.087
mh04SCUZJ-0115278.v1,KHV,2.885
mh04SCUZJ-0115278.v1,LWK,1.545
mh04SCUZJ-0115278.v1,MSL,1.486
mh04SCUZJ-0115278.v1,MXL,2.852
mh04SCUZJ-0115278.v1,PEL,2.609
mh04SCUZJ-0115278.v1,PJL,2.545
mh04SCUZJ-0115278.v1,PUR,1.921
mh04SCUZJ-0115278.v1,SAS,2.538
mh04SCUZJ-0115278.v1,STU,2.617
mh04SCUZJ-0115278.v1,TSI,1.838
mh04SCUZJ-0115278.v1,YRI,1.516
mh04SCUZJ-0115278.v2,1KGP,1.662
mh04SCUZJ-0115278.v2,ACB,1.524
mh04SCUZJ-0115278.v2,AFR,1.418
mh04SCUZJ-0115278.v2,ASW,1.255
mh04SCUZJ-0115278.v2,BEB,1.773
mh04SCUZJ-0115278.v2,CDX,2.232
mh04SCUZJ-0115278.v2,CEU,1.210
mh04SCUZJ-0115278.v2,CHB,2.158
mh04SCUZJ-0115278.v2,CHS,2.134
mh04SCUZJ-0115278.v2,CLM,1.702
mh04SCUZJ-0115278.v2,EAS,2.189
mh04SCUZJ-0115278.v2,ESN,1.487
mh04SCUZJ-0115278.v2,EUR,1.242
mh04SCUZJ-0115278.v2,FIN,1.369
mh04SCUZJ-0115278.v2,GBR,1.179
mh04SCUZJ-0115278.v2,GIH,1.589
mh04SCUZJ-0115278.v2,GWD,1.402
mh04SCUZJ-0115278.v2,IBS,1.301
mh04SCUZJ-0115278.v2,ITU,1.714
mh04SCUZJ-0115278.v2,JPT,2.181
mh04SCUZJ-0115278.v2,KHV,2.209
mh04SCUZJ-0115278.v2,LWK,1.391
mh04SCUZJ-0115278.v2,MSL,1.428
mh04SCUZJ-0115278.v2,MXL,2.038
mh04SCUZJ-0115278.v2,PEL,2.079
mh04SCUZJ-0115278.v2,PJL,1.732
mh04SCUZJ-0115278.v2,PUR,1.402
mh04SCUZJ-0115278.v2,SAS,1.763
mh04SCUZJ-0115278.v2,STU,1.994
mh04SCUZJ-0115278.v2,TSI,1.164
mh04SCUZJ-0115278.v2,YRI,1.389
mh04SCUZJ-0126299,1KGP,5.032
mh04SCUZJ-0126299,ACB,4.153
mh04SCUZJ-0126299,AFR,4.039
mh04SCUZJ-0126299,ASW,4.915
mh04SCUZJ-0126299,BEB,4.327
mh04SCUZJ-0126299,CDX,4.847
mh04SCUZJ-0126299,CEU,3.605
mh04SCUZJ-0126299,CHB,5.204
mh04SCUZJ-0126299,CHS,4.942
mh04SCUZJ-0126299,CLM,4.521
mh04SCUZJ-0126299,EAS,5.023
mh04SCUZJ-0126299,ESN,3.680
mh04SCUZJ-0126299,EUR,4.093
mh04SCUZJ-0126299,FIN,3.841
mh04SCUZJ-0126299,GBR,4.216
mh04SCUZJ-0126299,GIH,3.608
mh04SCUZJ-0126299,GWD,3.977
mh04SCUZJ-0126299,IBS,4.345
mh04SCUZJ-0126299,ITU,4.076
mh04SCUZJ-0126299,JPT,4.170
mh04SCUZJ-0126299,KHV,4.872
mh04SCUZJ-0126299,LWK,4.593
mh04SCUZJ-0126299,MSL,4.037
mh04SCUZJ-0126299,MXL,4.024
mh04SCUZJ-0126299,PEL,4.394
mh04SCUZJ-0126299,PJL,4.024
mh04SCUZJ-0126299,PUR,4.201
mh04SCUZJ-0126299,SAS,4.065
mh04SCUZJ-0126299,STU,4.058
mh04SCUZJ-0126299,TSI,4.277
mh04SCUZJ-0126299,YRI,3.840
mh04SCUZJ-0128388,1KGP,5.697
mh04SCUZJ-0128388,ACB,4.532
mh04SCUZJ-0128388,AFR,4.014
mh04SCUZJ-0128388,ASW,5.179
mh04SCUZJ-0128388,BEB,4.868
mh04SCUZJ-0128388,CDX,4.055
mh04SCUZJ-0128388,CEU,4.097
mh04SCUZJ-0128388,CHB,5.446
mh04SCUZJ-0128388,CHS,5.128
mh04SCUZJ-0128388,CLM,4.783
mh04SCUZJ-0128388,EAS,4.910
mh04SCUZJ-0128388,ESN,3.493
mh04SCUZJ-0128388,EUR,3.977
mh04SCUZJ-0128388,FIN,4.229
mh04SCUZJ-0128388,GBR,3.708
mh04SCUZJ-0128388,GIH,4.050
mh04SCUZJ-0128388,GWD,3.970
mh04SCUZJ-0128388,IBS,3.816
mh04SCUZJ-0128388,ITU,4.767
mh04SCUZJ-0128388,JPT,3.743
mh04SCUZJ-0128388,KHV,5.613
mh04SCUZJ-0128388,LWK,4.503
mh04SCUZJ-0128388,MSL,4.043
mh04SCUZJ-0128388,MXL,5.308
mh04SCUZJ-0128388,PEL,5.179
mh04SCUZJ-0128388,PJL,4.939
mh04SCUZJ-0128388,PUR,4.977
mh04SCUZJ-0128388,SAS,4.571
mh04SCUZJ-0128388,STU,3.988
mh04SCUZJ-0128388,TSI,3.777
mh04SCUZJ-0128388,YRI,3.854
mh04SCUZJ-0146582.v1,1KGP,1.018
mh04SCUZJ-0146582.v1,ACB,1.000
mh04SCUZJ-0146582.v1,AFR,1.002
mh04SCUZJ-0146582.v1,ASW,1.017
mh04SCUZJ-0146582.v1,BEB,1.030
mh04SCUZJ-0146582.v1,CDX,1.044
mh04SCUZJ-0146582.v1,CEU,1.000
mh04SCUZJ-0146582.v1,CHB,1.050
mh04SCUZJ-0146582.v1,CHS,1.055
mh04SCUZJ-0146582.v1,CLM,1.031
mh04SCUZJ-0146582.v1,EAS,1.030
mh04SCUZJ-0146582.v1,ESN,1.000
mh04SCUZJ-0146582.v1,EUR,1.000
mh04SCUZJ-0146582.v1,FIN,1.000
mh04SCUZJ-0146582.v1,GBR,1.000
mh04SCUZJ-0146582.v1,GIH,1.000
mh04SCUZJ-0146582.v1,GWD,1.000
mh04SCUZJ-0146582.v1,IBS,1.000
mh04SCUZJ-0146582.v1,ITU,1.010
mh04SCUZJ-0146582.v1,JPT,1.000
mh04SCUZJ-0146582.v1,KHV,1.000
mh04SCUZJ-0146582.v1,LWK,1.000
mh04SCUZJ-0146582.v1,MSL,1.000
mh04SCUZJ-0146582.v1,MXL,1.275
mh04SCUZJ-0146582.v1,PEL,1.084
mh04SCUZJ-0146582.v1,PJL,1.000
mh04SCUZJ-0146582.v1,PUR,1.000
mh04SCUZJ-0146582.v1,SAS,1.008
mh04SCUZJ-0146582.v1,STU,1.000
mh04SCUZJ-0146582.v1,TSI,1.000
mh04SCUZJ-0146582.v1,YRI,1.008
mh04SCUZJ-0146582.v2,1KGP,1.000
mh04SCUZJ-0146582.v2,ACB,1.000
mh04SCUZJ-0146582.v2,AFR,1.000
mh04SCUZJ-0146582.v2,ASW,1.000
mh04SCUZJ-0146582.v2,BEB,1.000
mh04SCUZJ-0146582.v2,CDX,1.000
mh04SCUZJ-0146582.v2,CEU,1.000
mh04SCUZJ-0146582.v2,CHB,1.000
mh04SCUZJ-0146582.v2,CHS,1.000
mh04SCUZJ-0146582.v2,CLM,1.000
mh04SCUZJ-0146582.v2,EAS,1.000
mh04SCUZJ-0146582.v2,ESN,1.000
mh04SCUZJ-0146582.v2,EUR,1.000
mh04SCUZJ-0146582.v2,FIN,1.000
mh04SCUZJ-0146582.v2,GBR,1.000
mh04SCUZJ-0146582.v2,GIH,1.000
mh04SCUZJ-0146582.v2,GWD,1.000
mh04SCUZJ-0146582.v2,IBS,1.000
mh04SCUZJ-0146582.v2,ITU,1.000
mh04SCUZJ-0146582.v2,JPT,1.000
mh04SCUZJ-0146582.v2,KHV,1.000
mh04SCUZJ-0146582.v2,LWK,1.000
mh04SCUZJ-0146582.v2,MSL,1.000
mh04SCUZJ-0146582.v2,MXL,1.000
mh04SCUZJ-0146582.v2,PEL,1.000
mh04SCUZJ-0146582.v2,PJL,1.000
mh04SCUZJ-0146582.v2,PUR,1.000
mh04SCUZJ-0146582.v2,SAS,1.000
mh04SCUZJ-0146582.v2,STU,1.000
mh04SCUZJ-0146582.v2,TSI,1.000
mh04SCUZJ-0146582.v2,YRI,1.000
mh04SCUZJ-0175374,1KGP,3.693
mh04SCUZJ-0175374,ACB,2.762
mh04SCUZJ-0175374,AFR,2.698
mh04SCUZJ-0175374,ASW,3.026
mh04SCUZJ-0175374,BEB,3.056
mh04SCUZJ-0175374,CDX,4.185
mh04SCUZJ-0175374,CEU,2.769
mh04SCUZJ-0175374,CHB,4.874
mh04SCUZJ-0175374,CHS,4.895
mh04SCUZJ-0175374,CLM,3.219
mh04SCUZJ-0175374,EAS,4.720
mh04SCUZJ-0175374,ESN,2.769
mh04SCUZJ-0175374,EUR,2.772
mh04SCUZJ-0175374,FIN,2.586
mh04SCUZJ-0175374,GBR,2.979
mh04SCUZJ-0175374,GIH,2.714
mh04SCUZJ-0175374,GWD,2.456
mh04SCUZJ-0175374,IBS,2.540
mh04SCUZJ-0175374,ITU,2.773
mh04SCUZJ-0175374,JPT,3.879
mh04SCUZJ-0175374,KHV,5.021
mh04SCUZJ-0175374,LWK,2.863
mh04SCUZJ-0175374,MSL,2.617
mh04SCUZJ-0175374,MXL,3.798
mh04SCUZJ-0175374,PEL,3.935
mh04SCUZJ-0175374,PJL,3.045
mh04SCUZJ-0175374,PUR,3.193
mh04SCUZJ-0175374,SAS,2.914
mh04SCUZJ-0175374,STU,2.826
mh04SCUZJ-0175374,TSI,2.870
mh04SCUZJ-0175374,YRI,2.706
mh04SCUZJ-0194557.v1,1KGP,1.000
mh04SCUZJ-0194557.v1,ACB,1.000
mh04SCUZJ-0194557.v1,AFR,1.000
mh04SCUZJ-0194557.v1,ASW,1.000
mh04SCUZJ-0194557.v1,BEB,1.000
mh04SCUZJ-0194557.v1,CDX,1.000
mh04SCUZJ-0194557.v1,CEU,1.000
mh04SCUZJ-0194557.v1,CHB,1.000
mh04SCUZJ-0194557.v1,CHS,1.000
mh04SCUZJ-0194557.v1,CLM,1.000
mh04SCUZJ-0194557.v1,EAS,1.000
mh04SCUZJ-0194557.v1,ESN,1.000
mh04SCUZJ-0194557.v1,EUR,1.000
mh04SCUZJ-0194557.v1,FIN,1.000
mh04SCUZJ-0194557.v1,GBR,1.000
mh04SCUZJ-0194557.v1,GIH,1.000
mh04SCUZJ-0194557.v1,GWD,1.000
mh04SCUZJ-0194557.v1,IBS,1.000
mh04SCUZJ-0194557.v1,ITU,1.000
mh04SCUZJ-0194557.v1,JPT,1.000
mh04SCUZJ-0194557.v1,KHV,1.000
mh04SCUZJ-0194557.v1,LWK,1.000
mh04SCUZJ-0194557.v1,MSL,1.000
mh04SCUZJ-0194557.v1,MXL,1.000
mh04SCUZJ-0194557.v1,PEL,1.000
mh04SCUZJ-0194557.v1,PJL,1.000
mh04SCUZJ-0194557.v1,PUR,1.000
mh04SCUZJ-0194557.v1,SAS,1.000
mh04SCUZJ-0194557.v1,STU,1.000
mh04SCUZJ-0194557.v1,TSI,1.000
mh04SCUZJ-0194557.v1,YRI,1.000
mh04SCUZJ-0194557.v2,1KGP,1.000
mh04SCUZJ-0194557.v2,ACB,1.000
mh04SCUZJ-0194557.v2,AFR,1.000
mh04SCUZJ-0194557.v2,ASW,1.000
mh04SCUZJ-0194557.v2,BEB,1.000
mh04SCUZJ-0194557.v2,CDX,1.000
mh04SCUZJ-0194557.v2,CEU,1.000
mh04SCUZJ-0194557.v2,CHB,1.000
mh04SCUZJ-0194557.v2,CHS,1.000
mh04SCUZJ-0194557.v2,CLM,1.000
mh04SCUZJ-0194557.v2,EAS,1.000
mh04SCUZJ-0194557.v2,ESN,1.000
mh04SCUZJ-0194557.v2,EUR,1.000
mh04SCUZJ-0194557.v2,FIN,1.000
mh04SCUZJ-0194557.v2,GBR,1.000
mh04SCUZJ-0194557.v2,GIH,1.000
mh04SCUZJ-0194557.v2,GWD,1.000
mh04SCUZJ-0194557.v2,IBS,1.000
mh04SCUZJ-0194557.v2,ITU,1.000
mh04SCUZJ-0194557.v2,JPT,1.000
mh04SCUZJ-0194557.v2,KHV,1.000
mh04SCUZJ-0194557.v2,LWK,1.000
mh04SCUZJ-0194557.v2,MSL,1.000
mh04SCUZJ-0194557.v2,MXL,1.000
mh04SCUZJ-0194557.v2,PEL,1.000
mh04SCUZJ-0194557.v2,PJL,1.000
mh04SCUZJ-0194557.v2,PUR,1.000
mh04SCUZJ-0194557.v2,SAS,1.000
mh04SCUZJ-0194557.v2,STU,1.000
mh04SCUZJ-0194557.v2,TSI,1.000
mh04SCUZJ-0194557.v2,YRI,1.000
mh04SCUZJ-0216446.v1,1KGP,4.839
mh04SCUZJ-0216446.v1,ACB,4.300
mh04SCUZJ-0216446.v1,AFR,4.383
mh04SCUZJ-0216446.v1,ASW,3.535
mh04SCUZJ-0216446.v1,BEB,3.859
mh04SCUZJ-0216446.v1,CDX,3.342
mh04SCUZJ-0216446.v1,CEU,3.533
mh04SCUZJ-0216446.v1,CHB,4.958
mh04SCUZJ-0216446.v1,CHS,4.543
mh04SCUZJ-0216446.v1,CLM,3.519
mh04SCUZJ-0216446.v1,EAS,4.459
mh04SCUZJ-0216446.v1,ESN,4.271
mh04SCUZJ-0216446.v1,EUR,3.642
mh04SCUZJ-0216446.v1,FIN,4.094
mh04SCUZJ-0216446.v1,GBR,3.159
mh04SCUZJ-0216446.v1,GIH,4.552
mh04SCUZJ-0216446.v1,GWD,4.695
mh04SCUZJ-0216446.v1,IBS,3.469
mh04SCUZJ-0216446.v1,ITU,4.601
mh04SCUZJ-0216446.v1,JPT,3.988
mh04SCUZJ-0216446.v1,KHV,5.026
mh04SCUZJ-0216446.v1,LWK,4.132
mh04SCUZJ-0216446.v1,MSL,4.929
mh04SCUZJ-0216446.v1,MXL,3.016
mh04SCUZJ-0216446.v1,PEL,2.925
mh04SCUZJ-0216446.v1,PJL,4.180
mh04SCUZJ-0216446.v1,PUR,3.913
mh04SCUZJ-0216446.v1,SAS,4.566
mh04SCUZJ-0216446.v1,STU,5.055
mh04SCUZJ-0216446.v1,TSI,3.682
mh04SCUZJ-0216446.v1,YRI,3.684
mh04SCUZJ-0216446.v2,1KGP,6.800
mh04SCUZJ-0216446.v2,ACB,5.173
mh04SCUZJ-0216446.v2,AFR,6.288
mh04SCUZJ-0216446.v2,ASW,5.608
mh04SCUZJ-0216446.v2,BEB,3.502
mh04SCUZJ-0216446.v2,CDX,4.670
mh04SCUZJ-0216446.v2,CEU,3.861
mh04SCUZJ-0216446.v2,CHB,8.192
mh04SCUZJ-0216446.v2,CHS,6.981
mh04SCUZJ-0216446.v2,CLM,4.758
mh04SCUZJ-0216446.v2,EAS,7.052
mh04SCUZJ-0216446.v2,ESN,6.343
mh04SCUZJ-0216446.v2,EUR,4.470
mh04SCUZJ-0216446.v2,FIN,5.332
mh04SCUZJ-0216446.v2,GBR,4.412
mh04SCUZJ-0216446.v2,GIH,5.699
mh04SCUZJ-0216446.v2,GWD,7.483
mh04SCUZJ-0216446.v2,IBS,4.079
mh04SCUZJ-0216446.v2,ITU,4.974
mh04SCUZJ-0216446.v2,JPT,7.921
mh04SCUZJ-0216446.v2,KHV,6.392
mh04SCUZJ-0216446.v2,LWK,5.261
mh04SCUZJ-0216446.v2,MSL,6.532
mh04SCUZJ-0216446.v2,MXL,6.617
mh04SCUZJ-0216446.v2,PEL,6.374
mh04SCUZJ-0216446.v2,PJL,3.653
mh04SCUZJ-0216446.v2,PUR,5.920
mh04SCUZJ-0216446.v2,SAS,4.753
mh04SCUZJ-0216446.v2,STU,6.227
mh04SCUZJ-0216446.v2,TSI,4.486
mh04SCUZJ-0216446.v2,YRI,5.287
mh04SCUZJ-0221035,1KGP,1.061
mh04SCUZJ-0221035,ACB,1.010
mh04SCUZJ-0221035,AFR,1.019
mh04SCUZJ-0221035,ASW,1.017
mh04SCUZJ-0221035,BEB,1.128
mh04SCUZJ-0221035,CDX,1.126
mh04SCUZJ-0221035,CEU,1.017
mh04SCUZJ-0221035,CHB,1.071
mh04SCUZJ-0221035,CHS,1.189
mh04SCUZJ-0221035,CLM,1.086
mh04SCUZJ-0221035,EAS,1.128
mh04SCUZJ-0221035,ESN,1.029
mh04SCUZJ-0221035,EUR,1.045
mh04SCUZJ-0221035,FIN,1.052
mh04SCUZJ-0221035,GBR,1.068
mh04SCUZJ-0221035,GIH,1.050
mh04SCUZJ-0221035,GWD,1.043
mh04SCUZJ-0221035,IBS,1.068
mh04SCUZJ-0221035,ITU,1.080
mh04SCUZJ-0221035,JPT,1.070
mh04SCUZJ-0221035,KHV,1.185
mh04SCUZJ-0221035,LWK,1.020
mh04SCUZJ-0221035,MSL,1.000
mh04SCUZJ-0221035,MXL,1.047
mh04SCUZJ-0221035,PEL,1.035
mh04SCUZJ-0221035,PJL,1.059
mh04SCUZJ-0221035,PUR,1.080
mh04SCUZJ-0221035,SAS,1.070
mh04SCUZJ-0221035,STU,1.039
mh04SCUZJ-0221035,TSI,1.028
mh04SCUZJ-0221035,YRI,1.000
mh04SCUZJ-0221892,1KGP,1.000
mh04SCUZJ-0221892,ACB,1.000
mh04SCUZJ-0221892,AFR,1.000
mh04SCUZJ-0221892,ASW,1.000
mh04SCUZJ-0221892,BEB,1.000
mh04SCUZJ-0221892,CDX,1.000
mh04SCUZJ-0221892,CEU,1.000
mh04SCUZJ-0221892,CHB,1.000
mh04SCUZJ-0221892,CHS,1.000
mh04SCUZJ-0221892,CLM,1.000
mh04SCUZJ-0221892,EAS,1.000
mh04SCUZJ-0221892,ESN,1.000
mh04SCUZJ-0221892,EUR,1.000
mh04SCUZJ-0221892,FIN,1.000
mh04SCUZJ-0221892,GBR,1.000
mh04SCUZJ-0221892,GIH,1.000
mh04SCUZJ-0221892,GWD,1.000
mh04SCUZJ-0221892,IBS,1.000
mh04SCUZJ-0221892,ITU,1.000
mh04SCUZJ-0221892,JPT,1.000
mh04SCUZJ-0221892,KHV,1.000
mh04SCUZJ-0221892,LWK,1.000
mh04SCUZJ-0221892,MSL,1.000
mh04SCUZJ-0221892,MXL,1.000
mh04SCUZJ-0221892,PEL,1.000
mh04SCUZJ-0221892,PJL,1.000
mh04SCUZJ-0221892,PUR,1.000
mh04SCUZJ-0221892,SAS,1.000
mh04SCUZJ-0221892,STU,1.000
mh04SCUZJ-0221892,TSI,1.000
mh04SCUZJ-0221892,YRI,1.000
mh04SCUZJ-0226356,1KGP,7.490
mh04SCUZJ-0226356,ACB,9.304
mh04SCUZJ-0226356,AFR,7.691
mh04SCUZJ-0226356,ASW,8.664
mh04SCUZJ-0226356,BEB,7.136
mh04SCUZJ-0226356,CDX,4.538
mh04SCUZJ-0226356,CEU,3.819
mh04SCUZJ-0226356,CHB,5.541
mh04SCUZJ-0226356,CHS,5.403
mh04SCUZJ-0226356,CLM,5.216
mh04SCUZJ-0226356,EAS,5.270
mh04SCUZJ-0226356,ESN,6.644
mh04SCUZJ-0226356,EUR,4.134
mh04SCUZJ-0226356,FIN,4.404
mh04SCUZJ-0226356,GBR,3.864
mh04SCUZJ-0226356,GIH,7.597
mh04SCUZJ-0226356,GWD,7.264
mh04SCUZJ-0226356,IBS,4.535
mh04SCUZJ-0226356,ITU,6.764
mh04SCUZJ-0226356,JPT,5.518
mh04SCUZJ-0226356,KHV,4.746
mh04SCUZJ-0226356,LWK,7.816
mh04SCUZJ-0226356,MSL,7.947
mh04SCUZJ-0226356,MXL,4.666
mh04SCUZJ-0226356,PEL,3.790
mh04SCUZJ-0226356,PJL,7.237
mh04SCUZJ-0226356,PUR,4.046
mh04SCUZJ-0226356,SAS,7.230
mh04SCUZJ-0226356,STU,6.693
mh04SCUZJ-0226356,TSI,3.661
mh04SCUZJ-0226356,YRI,7.578
mh04SCUZJ-0246595,1KGP,9.029
mh04SCUZJ-0246595,ACB,9.600
mh04SCUZJ-0246595,AFR,8.737
mh04SCUZJ-0246595,ASW,9.143
mh04SCUZJ-0246595,BEB,8.167
mh04SCUZJ-0246595,CDX,7.043
mh04SCUZJ-0246595,CEU,4.875
mh04SCUZJ-0246595,CHB,7.144
mh04SCUZJ-0246595,CHS,7.293
mh04SCUZJ-0246595,CLM,7.847
mh04SCUZJ-0246595,EAS,6.917
